0.00000010000000	-0.00000093000000	0.99999999999995
0.00000020000000	-0.00000186000000	0.99999999999981
0.00000030000000	-0.00000279000000	0.99999999999958
0.00000040000000	-0.00000372000000	0.99999999999926
0.00000050000000	-0.00000465000000	0.99999999999884
0.00000060000000	-0.00000558000000	0.99999999999833
0.00000070100000	-0.00000651930000	0.99999999999771
0.00000080200000	-0.00000745860000	0.99999999999701
0.00000090401000	-0.00000840729300	0.99999999999620
0.00000100602000	-0.00000935598600	0.99999999999529
0.00000110803000	-0.00001030467900	0.99999999999429
0.00000121004000	-0.00001125337200	0.99999999999319
