# Time	rvec
0.0000000000000000	0.0000000000000000
0.0000001000000000	0.0000103500000000
0.0000002000000000	0.0000207000000000
0.0000003000000000	0.0000310499999999
0.0000004000000000	0.0000413999999998
0.0000005000000000	0.0000517499999995
0.0000006000000000	0.0000620999999992
0.0000007010000000	0.0000725534999987
0.0000008020000000	0.0000830069999981
0.0000009040100000	0.0000935650349973
0.0000010060200000	0.0001041230699963
0.0000011080300000	0.0001146811049950
0.0000012100400000	0.0001252391399935
