# Time	QK[0]
0.0000000000000000	1.0000000000000000
0.0000001000000000	0.9999999999999535
0.0000002000000000	0.9999999999998140
0.0000003000000000	0.9999999999995814
0.0000004000000000	0.9999999999992559
0.0000005000000000	0.9999999999988375
0.0000006000000000	0.9999999999983260
0.0000007010000000	0.9999999999977148
0.0000008020000000	0.9999999999970089
0.0000009040100000	0.9999999999961996
0.0000010060200000	0.9999999999952935
0.0000011080300000	0.9999999999942907
0.0000012100400000	0.9999999999931911
