# Time	Energy
0.0000000000000000	-0.0000000000000000
0.0000001000000000	-0.0000009300000000
0.0000002000000000	-0.0000018600000000
0.0000003000000000	-0.0000027900000000
0.0000004000000000	-0.0000037200000000
0.0000005000000000	-0.0000046500000000
0.0000006000000000	-0.0000055799999999
0.0000007010000000	-0.0000065192999999
0.0000008020000000	-0.0000074585999998
0.0000009040100000	-0.0000084072929998
0.0000010060200000	-0.0000093559859997
0.0000011080300000	-0.0000103046789996
0.0000012100400000	-0.0000112533719994
