0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	250	220	205	194	186	180	174	170	165	162	158	155	152	149	147	144	142	140	137	135	133	131	129	127	126	124	122	120	119	117	116	114	112	111	109	108	106	105	104	102	101	99	98	97	95	94	93	92	90	89	88	87	85	84	83	82	81	80	79	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	52	51	50	49	48	47	46	45	45	44	43	42	41	41	40	39	38	37	37	36	35	34	34	33	32	31	31	30	29	29	28	27	27	26	25	25	24	23	23	22	22	21	20	20	19	19	18	17	17	16	16	15	15	14	14	13	13	12	12	11	11	10	10	10	9	9	8	8	8	7	7	6	6	6	5	5	5	4	4	4	4	3	3	3	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	279	250	231	218	209	201	194	189	184	179	175	172	168	165	162	159	156	154	151	149	147	144	142	140	138	136	134	132	131	129	127	125	124	122	120	119	117	116	114	112	111	110	108	107	105	104	103	101	100	99	97	96	95	93	92	91	90	89	87	86	85	84	83	82	81	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	58	57	56	55	54	53	52	51	51	50	49	48	47	46	46	45	44	43	43	42	41	40	39	39	38	37	37	36	35	34	34	33	32	32	31	30	30	29	28	28	27	27	26	25	25	24	24	23	22	22	21	21	20	20	19	19	18	18	17	17	16	16	15	15	14	14	14	13	13	12	12	11	11	11	10	10	10	9	9	8	8	8	7	7	7	7	6	6	6	5	5	5	5	4	4	4	4	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	294	268	250	236	225	216	209	202	197	192	187	183	179	176	173	169	166	164	161	158	156	153	151	149	147	144	142	140	138	136	135	133	131	129	127	126	124	122	121	119	118	116	115	113	112	110	109	107	106	105	103	102	101	99	98	97	96	94	93	92	91	90	88	87	86	85	84	83	82	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	62	61	60	59	58	57	56	55	55	54	53	52	51	50	50	49	48	47	46	46	45	44	43	43	42	41	40	40	39	38	38	37	36	36	35	34	34	33	32	32	31	30	30	29	29	28	27	27	26	26	25	25	24	23	23	22	22	21	21	20	20	19	19	18	18	17	17	17	16	16	15	15	14	14	14	13	13	13	12	12	11	11	11	10	10	10	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	305	281	263	250	238	229	221	214	208	202	197	193	189	185	181	178	175	172	169	166	163	161	158	156	153	151	149	147	145	143	141	139	137	135	133	131	130	128	126	125	123	121	120	118	117	115	114	112	111	109	108	107	105	104	103	101	100	99	97	96	95	94	93	91	90	89	88	87	86	85	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	63	62	61	60	59	58	57	56	56	55	54	53	52	51	51	50	49	48	48	47	46	45	45	44	43	42	42	41	40	40	39	38	38	37	36	36	35	34	34	33	32	32	31	31	30	29	29	28	28	27	27	26	26	25	24	24	23	23	22	22	22	21	21	20	20	19	19	18	18	17	17	17	16	16	15	15	15	14	14	14	13	13	13	12	12	12	11	11	11	10	10	10	9	9	9	9	8	8	8	8	7	7	7	7	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	313	290	274	261	250	240	231	224	217	211	206	201	197	193	189	185	182	178	175	172	170	167	164	162	159	157	154	152	150	148	146	144	142	140	138	136	134	133	131	129	127	126	124	123	121	119	118	116	115	113	112	111	109	108	106	105	104	102	101	100	99	97	96	95	94	93	91	90	89	88	87	86	85	84	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	67	66	65	64	63	62	61	60	59	59	58	57	56	55	54	54	53	52	51	50	50	49	48	47	47	46	45	44	44	43	42	42	41	40	40	39	38	38	37	36	36	35	35	34	33	33	32	32	31	30	30	29	29	28	28	27	27	26	26	25	25	24	24	23	23	22	22	21	21	20	20	20	19	19	18	18	17	17	17	16	16	16	15	15	15	14	14	14	13	13	13	12	12	12	11	11	11	11	10	10	10	9	9	9	9	9	8	8	8	8	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	319	298	283	270	259	250	241	233	226	220	214	209	204	200	196	192	188	185	181	178	175	172	170	167	164	162	159	157	155	153	150	148	146	144	142	140	139	137	135	133	131	130	128	126	125	123	122	120	119	117	116	114	113	111	110	108	107	106	104	103	102	101	99	98	97	96	94	93	92	91	90	89	88	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	66	65	64	63	62	61	60	59	59	58	57	56	55	55	54	53	52	51	51	50	49	48	48	47	46	46	45	44	43	43	42	41	41	40	39	39	38	38	37	36	36	35	34	34	33	33	32	32	31	30	30	29	29	28	28	27	27	26	26	25	25	24	24	23	23	23	22	22	21	21	20	20	20	19	19	18	18	18	17	17	17	16	16	16	15	15	15	14	14	14	13	13	13	12	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	325	305	290	278	268	258	250	242	234	228	222	217	211	207	202	198	194	191	187	184	181	178	175	172	169	167	164	162	159	157	155	153	150	148	146	144	142	140	139	137	135	133	132	130	128	127	125	123	122	120	119	117	116	114	113	112	110	109	107	106	105	103	102	101	100	98	97	96	95	94	92	91	90	89	88	87	86	85	84	83	81	80	79	78	77	76	75	74	73	73	72	71	70	69	68	67	66	65	64	63	63	62	61	60	59	58	58	57	56	55	54	54	53	52	51	51	50	49	48	48	47	46	46	45	44	44	43	42	42	41	40	40	39	38	38	37	37	36	35	35	34	34	33	33	32	31	31	30	30	29	29	28	28	27	27	26	26	25	25	25	24	24	23	23	22	22	22	21	21	20	20	20	19	19	19	18	18	17	17	17	16	16	16	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	11	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	329	310	297	285	275	266	257	250	242	236	229	224	218	213	209	204	200	196	193	189	186	183	180	177	174	171	169	166	164	161	159	157	154	152	150	148	146	144	142	140	138	137	135	133	131	130	128	126	125	123	122	120	119	117	116	114	113	111	110	109	107	106	105	103	102	101	100	98	97	96	95	94	93	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	66	65	64	63	62	61	60	60	59	58	57	56	56	55	54	53	53	52	51	50	50	49	48	48	47	46	45	45	44	43	43	42	42	41	40	40	39	38	38	37	37	36	36	35	34	34	33	33	32	32	31	31	30	30	29	29	28	28	27	27	26	26	25	25	25	24	24	23	23	23	22	22	21	21	21	20	20	20	19	19	18	18	18	18	17	17	17	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	11	11	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
499	334	315	302	291	282	273	265	257	250	243	236	230	225	220	215	210	206	202	198	194	191	188	184	181	178	176	173	170	168	165	163	160	158	156	154	152	149	147	145	144	142	140	138	136	134	133	131	129	128	126	124	123	121	120	118	117	116	114	113	111	110	109	107	106	105	103	102	101	100	98	97	96	95	94	93	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	68	67	66	65	64	63	62	62	61	60	59	58	58	57	56	55	54	54	53	52	52	51	50	49	49	48	47	47	46	45	45	44	43	43	42	41	41	40	40	39	38	38	37	37	36	36	35	35	34	33	33	32	32	31	31	30	30	29	29	29	28	28	27	27	26	26	25	25	25	24	24	23	23	23	22	22	22	21	21	20	20	20	19	19	19	18	18	18	18	17	17	17	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
