# Time	rvec
0.0000000000000000	0.0000000000000000
0.0000100000000000	0.0001249999999474
0.0000200000000000	0.0002499999995793
0.0000300000000000	0.0003749999985803
0.0000400000000000	0.0004999999966347
0.0000500000000000	0.0006249999934271
0.0000600000000000	0.0007499999886420
0.0000700000000000	0.0008749999819639
0.0000800000000000	0.0009999999730773
0.0000900000000000	0.0011249999616668
0.0001001000000000	0.0012512499472588
0.0001102000000000	0.0013774999296291
0.0001203000000000	0.0015037499084528
0.0001305010000000	0.0016312623831336
0.0001407020000000	0.0017587748535299
0.0001509030000000	0.0018862873193069
0.0001612060100000	0.0020150749047116
0.0001715090200000	0.0021438624847173
0.0001819150601000	0.0022739379346915
0.0001923211002000	0.0024040133784507
0.0002028312007010	0.0025353895699770
0.0002133413012020	0.0026667657544344
0.0002239565027080	0.0027994556931882
0.0002345717042140	0.0029321456239800
0.0002452930577351	0.0030661624456136
0.0002560144112562	0.0032001792583515
0.0002667357647772	0.0033341960618047
0.0002775643318335	0.0034695530234722
0.0002883928988898	0.0036049099748713
0.0002993297516166	0.0037416204849534
0.0003102666043435	0.0038783309837393
0.0003213128255976	0.0040164085756265
0.0003323590468517	0.0041544861551441
0.0003435157303184	0.0042939444974681
0.0003546724137850	0.0044334028263020
0.0003659406640863	0.0045742557242849
0.0003772089143876	0.0047151086076083
0.0003885898471920	0.0048573700044249
0.0003999707799963	0.0049996313853618
0.0004114655221287	0.0051433153635155
0.0004229602642611	0.0052869993245167
0.0004345699538148	0.0054321201072292
0.0004461796433685	0.0055772408714618
0.0004579054298177	0.0057238128240759
