0.00001000000000	-0.00003499999999	0.99999999982500
0.00002000000000	-0.00006999999988	0.99999999930000
0.00003000000000	-0.00010499999961	0.99999999842500
0.00004000000000	-0.00013999999907	0.99999999720000
0.00005000000000	-0.00017499999818	0.99999999562500
0.00006000000000	-0.00020999999685	0.99999999370000
0.00007000000000	-0.00024499999500	0.99999999142500
0.00008000000000	-0.00027999999253	0.99999998880000
0.00009000000000	-0.00031499998937	0.99999998582500
0.00010010000000	-0.00035034998537	0.99999998246498
0.00011020000000	-0.00038569998048	0.99999997874793
0.00012030000000	-0.00042104997461	0.99999997467384
0.00013050100000	-0.00045675346759	0.99999997019661
0.00014070200000	-0.00049245695938	0.99999996535516
0.00015090300000	-0.00052816044989	0.99999996014950
0.00016120601000	-0.00056422097391	0.99999995452209
0.00017150902000	-0.00060028149643	0.99999994852316
0.00018191506010	-0.00063670262256	0.99999994208710
0.00019232110020	-0.00067312374696	0.99999993527205
0.00020283120070	-0.00070990908076	0.99999992800415
0.00021334130120	-0.00074669441260	0.99999992034962
0.00022395650271	-0.00078384759567	0.99999991222612
0.00023457170421	-0.00082100077652	0.99999990370823
0.00024529305774	-0.00085852548684	0.99999989470484
0.00025601441126	-0.00089605019469	0.99999988529913
0.00026673576478	-0.00093357489996	0.99999987549110
0.00027756433183	-0.00097147484957	0.99999986517663
0.00028839289889	-0.00100937479632	0.99999985445175
0.00029932975162	-0.00104765373954	0.99999984320305
0.00031026660434	-0.00108593267963	0.99999983153569
0.00032131282560	-0.00112459440582	0.99999981932672
0.00033235904685	-0.00116325612858	0.99999980669067
0.00034351573032	-0.00120230446497	0.99999979349478
0.00035467241379	-0.00124135279761	0.99999977986323
0.00036594066409	-0.00128079160966	0.99999976565317
0.00037720891439	-0.00132023041764	0.99999975099870
0.00038858984719	-0.00136006360945	0.99999973574659
0.00039997078000	-0.00139989679686	0.99999972004114
0.00041146552213	-0.00144012831154	0.99999970371848
0.00042296026426	-0.00148035982146	0.99999968693337
0.00043456995381	-0.00152099364151	0.99999966951100
0.00044617964337	-0.00156162745644	0.99999965161688
0.00045790542982	-0.00160266760418	0.99999963306498
0.00046963121627	-0.00164370774641	0.99999961403185
0.00048147426058	-0.00168515828433	0.99999959431993
0.00049331730489	-0.00172660881634	0.99999957411710
0.00050527877965	-0.00176847384752	0.99999955321396
0.00051724025441	-0.00181033887237	0.99999953181006
0.00052932134391	-0.00185262254090	0.99999950968382
0.00054140243342	-0.00189490620268	0.99999948704674
